2628,691,1,1,2628,2629
2629,377,1,1,2629,2630
2630,360,1,1,2630,2631
2631,897,1,1,2631,2632
2632,272,1,1,2632,2633
2633,583,1,1,2633,2634
2634,208,1,1,2634,2635
2635,655,1,1,2635,2636
2636,680,1,1,2636,2637
2637,688,1,1,2637,2638
2638,925,1,1,2638,2639
2639,283,1,1,2639,2640
2640,237,1,1,2640,2641
2641,455,1,1,2641,2642
2642,667,1,1,2642,2643
2643,187,1,1,2643,2644
2644,799,1,1,2644,2645
2645,121,1,1,2645,2646
2646,673,1,1,2646,2647
2647,437,1,1,2647,2648
2648,830,1,1,2648,2649
2649,948,1,1,2649,2650
2650,272,1,1,2650,2651
2651,471,1,1,2651,2652
2652,208,1,1,2652,2653
2653,741,1,1,2653,2654
2654,499,1,1,2654,2655
2655,683,1,1,2655,2656
2656,392,1,1,2656,2657
2657,819,1,1,2657,2658
2658,177,1,1,2658,2659
2659,996,1,1,2659,2660
2660,811,1,1,2660,2661
2661,928,1,1,2661,2662
2662,620,1,1,2662,2663
2663,343,1,1,2663,2664
2664,176,1,1,2664,2665
2665,559,1,1,2665,2666
2666,1000,1,1,2666,2667
2667,155,1,1,2667,2668
2668,855,1,1,2668,2669
2669,308,1,1,2669,2670
2670,433,1,1,2670,2671
2671,719,1,1,2671,2672
2672,676,1,1,2672,2673
2673,129,1,1,2673,2674
2674,126,1,1,2674,2675
2675,623,1,1,2675,2676
2676,258,1,1,2676,2677
2677,157,1,1,2677,2678
2678,305,1,1,2678,2679
2679,903,1,1,2679,2680
2680,855,1,1,2680,2681
2681,200,1,1,2681,2682
2682,971,1,1,2682,2683
2683,300,1,1,2683,2684
2684,352,1,1,2684,2685
2685,807,1,1,2685,2686
2686,877,1,1,2686,2687
2687,515,1,1,2687,2688
2688,680,1,1,2688,2689
2689,295,1,1,2689,2690
2690,570,1,1,2690,2691
2691,124,1,1,2691,2692
2692,884,1,1,2692,2693
2693,598,1,1,2693,2694
2694,523,1,1,2694,2695
2695,410,1,1,2695,2696
2696,220,1,1,2696,2697
2697,333,1,1,2697,2698
2698,187,1,1,2698,2699
2699,918,1,1,2699,2700
2700,584,1,1,2700,2701
2701,279,1,1,0,2702
2702,678,1,1,2702,2703
2703,191,1,1,2703,2704
2704,524,1,1,2704,2705
2705,167,1,1,2705,2706
2706,226,1,1,2706,2707
2707,551,1,1,2707,2708
2708,270,1,1,2708,2709
2709,208,1,1,2709,2710
2710,383,1,1,2710,2711
2711,393,1,1,2711,2712
2712,157,1,1,2712,2713
2713,399,1,1,2713,2714
2714,697,1,1,2714,2715
2715,623,1,1,2715,2716
2716,415,1,1,2716,2717
2717,873,1,1,2717,2718
2718,284,1,1,2718,2719
2719,741,1,1,2719,2720
2720,958,1,1,2720,2721
2721,363,1,1,2721,2722
2722,540,1,1,2722,2723
2723,745,1,1,2723,2724
2724,218,1,1,2724,2725
2725,205,1,1,2725,2726
2726,126,1,1,2726,2727
2727,998,1,1,2727,2728
2728,550,1,1,2728,2729
2729,486,1,1,2729,2730
2730,781,1,1,2730,2731
2731,224,1,1,2731,2732
2732,723,1,1,2732,2733
2733,231,1,1,2733,2734
2734,939,1,1,2734,2735
2735,571,1,1,2735,2736
2736,698,1,1,2736,2737
2737,525,1,1,2737,2738
2738,119,1,1,2738,2739
2739,936,1,1,2739,2740
2740,952,1,1,2740,2741
2741,214,1,1,2741,2742
2742,579,1,1,2742,2743
2743,557,1,1,2743,2744
2744,352,1,1,2744,2745
2745,193,1,1,2745,2746
2746,328,1,1,2746,2747
2747,885,1,1,2747,2748
2748,747,1,1,2748,2749
2749,891,1,1,2749,2750
2750,585,1,1,2750,2751
2751,796,1,1,2751,2752
2752,424,1,1,2752,2753
2753,150,1,1,2753,2754
2754,459,1,1,2754,2755
2755,818,1,1,2755,2756
2756,928,1,1,2756,2757
2757,528,1,1,2757,2758
2758,341,1,1,2758,2759
2759,115,1,1,2759,2760
2760,806,1,1,2760,2761
2761,506,1,1,2761,2762
2762,952,1,1,2762,2763
2763,958,1,1,2763,2764
2764,734,1,1,2764,2765
2765,781,1,1,2765,2766
2766,260,1,1,2766,2767
2767,804,1,1,2767,2768
2768,503,1,1,2768,2769
2769,667,1,1,2769,2770
2770,724,1,1,2770,2771
2771,558,1,1,2771,2772
2772,143,1,1,2772,2773
2773,649,1,1,2773,2774
2774,331,1,1,2774,2775
2775,677,1,1,2775,2776
2776,330,1,1,2776,2777
2777,901,1,1,2777,2778
2778,180,1,1,2778,2779
2779,451,1,1,2779,2780
2780,944,1,1,2780,2781
2781,511,1,1,2781,2782
2782,928,1,1,2782,2783
2783,813,1,1,2783,2784
2784,500,1,1,2784,2785
2785,114,1,1,2785,2786
2786,329,1,1,2786,2787
2787,590,1,1,2787,2788
2788,516,1,1,2788,2789
2789,105,1,1,2789,2790
2790,569,1,1,2790,2791
2791,333,1,1,2791,2792
2792,175,1,1,2792,2793
2793,362,1,1,2793,2794
2794,310,1,1,2794,2795
2795,762,1,1,2795,2796
2796,227,1,1,2796,2797
2797,935,1,1,2797,2798
2798,909,1,1,2798,2799
2799,971,1,1,2799,2800
2800,312,1,1,2800,2801
2801,980,1,1,0,2802
2802,238,1,1,2802,2803
2803,244,1,1,2803,2804
2804,689,1,1,2804,2805
2805,522,1,1,2805,2806
2806,509,1,1,2806,2807
2807,520,1,1,2807,2808
2808,604,1,1,2808,2809
2809,465,1,1,2809,2810
2810,402,1,1,2810,2811
2811,279,1,1,2811,2812
2812,383,1,1,2812,2813
2813,186,1,1,2813,2814
2814,674,1,1,2814,2815
2815,610,1,1,2815,2816
2816,212,1,1,2816,2817
2817,197,1,1,2817,2818
2818,310,1,1,2818,2819
2819,171,1,1,2819,2820
2820,520,1,1,2820,2821
2821,347,1,1,2821,2822
2822,991,1,1,2822,2823
2823,315,1,1,2823,2824
2824,719,1,1,2824,2825
2825,847,1,1,2825,2826
2826,781,1,1,2826,2827
2827,650,1,1,2827,2828
2828,293,1,1,2828,2829
2829,147,1,1,2829,2830
2830,759,1,1,2830,2831
2831,230,1,1,2831,2832
2832,268,1,1,2832,2833
2833,766,1,1,2833,2834
2834,593,1,1,2834,2835
2835,850,1,1,2835,2836
2836,297,1,1,2836,2837
2837,663,1,1,2837,2838
2838,944,1,1,2838,2839
2839,608,1,1,2839,2840
2840,572,1,1,2840,2841
2841,109,1,1,2841,2842
2842,170,1,1,2842,2843
2843,976,1,1,2843,2844
2844,470,1,1,2844,2845
2845,265,1,1,2845,2846
2846,725,1,1,2846,2847
2847,919,1,1,2847,2848
2848,158,1,1,2848,2849
2849,335,1,1,2849,2850
2850,359,1,1,2850,2851
2851,960,1,1,2851,2852
2852,340,1,1,2852,2853
2853,277,1,1,2853,2854
2854,943,1,1,2854,2855
2855,664,1,1,2855,2856
2856,788,1,1,2856,2857
2857,300,1,1,2857,2858
2858,502,1,1,2858,2859
2859,130,1,1,2859,2860
2860,624,1,1,2860,2861
2861,811,1,1,2861,2862
2862,172,1,1,2862,2863
2863,405,1,1,2863,2864
2864,527,1,1,2864,2865
2865,458,1,1,2865,2866
2866,726,1,1,2866,2867
2867,855,1,1,2867,2868
2868,495,1,1,2868,2869
2869,806,1,1,2869,2870
2870,706,1,1,2870,2871
2871,772,1,1,2871,2872
2872,479,1,1,2872,2873
2873,314,1,1,2873,2874
2874,124,1,1,2874,2875
2875,177,1,1,2875,2876
2876,626,1,1,2876,2877
2877,598,1,1,2877,2878
2878,122,1,1,2878,2879
2879,207,1,1,2879,2880
2880,703,1,1,2880,2881
2881,557,1,1,2881,2882
2882,439,1,1,2882,2883
2883,446,1,1,2883,2884
2884,439,1,1,2884,2885
2885,741,1,1,2885,2886
2886,359,1,1,2886,2887
2887,854,1,1,2887,2888
2888,908,1,1,2888,2889
2889,959,1,1,2889,2890
2890,925,1,1,2890,2891
2891,261,1,1,2891,2892
2892,691,1,1,2892,2893
2893,695,1,1,2893,2894
2894,149,1,1,2894,2895
2895,139,1,1,2895,2896
2896,848,1,1,2896,2897
2897,768,1,1,2897,2898
2898,943,1,1,2898,2899
2899,127,1,1,2899,2900
2900,838,1,1,2900,2901
2901,883,1,1,0,2902
2902,740,1,1,2902,2903
2903,200,1,1,2903,2904
2904,723,1,1,2904,2905
2905,558,1,1,2905,2906
2906,336,1,1,2906,2907
2907,376,1,1,2907,2908
2908,310,1,1,2908,2909
2909,739,1,1,2909,2910
2910,983,1,1,2910,2911
2911,780,1,1,2911,2912
2912,832,1,1,2912,2913
2913,131,1,1,2913,2914
2914,238,1,1,2914,2915
2915,620,1,1,2915,2916
2916,770,1,1,2916,2917
2917,719,1,1,2917,2918
2918,431,1,1,2918,2919
2919,635,1,1,2919,2920
2920,966,1,1,2920,2921
2921,334,1,1,2921,2922
2922,285,1,1,2922,2923
2923,369,1,1,2923,2924
2924,903,1,1,2924,2925
2925,998,1,1,2925,2926
2926,240,1,1,2926,2927
2927,282,1,1,2927,2928
2928,413,1,1,2928,2929
2929,262,1,1,2929,2930
2930,519,1,1,2930,2931
2931,194,1,1,2931,2932
2932,373,1,1,2932,2933
2933,233,1,1,2933,2934
2934,290,1,1,2934,2935
2935,581,1,1,2935,2936
2936,375,1,1,2936,2937
2937,237,1,1,2937,2938
2938,809,1,1,2938,2939
2939,285,1,1,2939,2940
2940,980,1,1,2940,2941
2941,640,1,1,2941,2942
2942,166,1,1,2942,2943
2943,229,1,1,2943,2944
2944,883,1,1,2944,2945
2945,696,1,1,2945,2946
2946,996,1,1,2946,2947
2947,572,1,1,2947,2948
2948,652,1,1,2948,2949
2949,905,1,1,2949,2950
2950,142,1,1,2950,2951
2951,585,1,1,2951,2952
2952,359,1,1,2952,2953
2953,173,1,1,2953,2954
2954,981,1,1,2954,2955
2955,958,1,1,2955,2956
2956,843,1,1,2956,2957
2957,976,1,1,2957,2958
2958,168,1,1,2958,2959
2959,160,1,1,2959,2960
2960,645,1,1,2960,2961
2961,398,1,1,2961,2962
2962,256,1,1,2962,2963
2963,848,1,1,2963,2964
2964,206,1,1,2964,2965
2965,656,1,1,2965,2966
2966,330,1,1,2966,2967
2967,962,1,1,2967,2968
2968,314,1,1,2968,2969
2969,449,1,1,2969,2970
2970,984,1,1,2970,2971
2971,674,1,1,2971,2972
2972,718,1,1,2972,2973
2973,218,1,1,2973,2974
2974,580,1,1,2974,2975
2975,886,1,1,2975,2976
2976,108,1,1,2976,2977
2977,633,1,1,2977,2978
2978,719,1,1,2978,2979
2979,837,1,1,2979,2980
2980,880,1,1,2980,2981
2981,814,1,1,2981,2982
2982,581,1,1,2982,2983
2983,192,1,1,2983,2984
2984,437,1,1,2984,2985
2985,182,1,1,2985,2986
2986,517,1,1,2986,2987
2987,760,1,1,2987,2988
2988,813,1,1,2988,2989
2989,630,1,1,2989,2990
2990,398,1,1,2990,2991
2991,122,1,1,2991,2992
2992,171,1,1,2992,2993
2993,620,1,1,2993,2994
2994,241,1,1,2994,2995
2995,528,1,1,2995,2996
2996,171,1,1,2996,2997
2997,135,1,1,2997,2998
2998,767,1,1,2998,2999
2999,587,1,1,2999,3000
3000,104,1,1,3000,3001
3001,405,1,1,0,3002
3002,125,1,1,3002,3003
3003,620,1,1,3003,3004
3004,784,1,1,3004,3005
3005,368,1,1,3005,3006
3006,203,1,1,3006,3007
3007,565,1,1,3007,3008
3008,605,1,1,3008,3009
3009,566,1,1,3009,3010
3010,460,1,1,3010,3011
3011,327,1,1,3011,3012
3012,608,1,1,3012,3013
3013,167,1,1,3013,3014
3014,942,1,1,3014,3015
3015,895,1,1,3015,3016
3016,899,1,1,3016,3017
3017,930,1,1,3017,3018
3018,863,1,1,3018,3019
3019,636,1,1,3019,3020
3020,815,1,1,3020,3021
3021,101,1,1,3021,3022
3022,250,1,1,3022,3023
3023,936,1,1,3023,3024
3024,238,1,1,3024,3025
3025,861,1,1,3025,3026
3026,456,1,1,3026,3027
3027,314,1,1,3027,3028
3028,511,1,1,3028,3029
3029,560,1,1,3029,3030
3030,319,1,1,3030,3031
3031,726,1,1,3031,3032
3032,908,1,1,3032,3033
3033,837,1,1,3033,3034
3034,203,1,1,3034,3035
3035,715,1,1,3035,3036
3036,627,1,1,3036,3037
3037,151,1,1,3037,3038
3038,113,1,1,3038,3039
3039,139,1,1,3039,3040
3040,431,1,1,3040,3041
3041,459,1,1,3041,3042
3042,321,1,1,3042,3043
3043,983,1,1,3043,3044
3044,488,1,1,3044,3045
3045,738,1,1,3045,3046
3046,154,1,1,3046,3047
3047,894,1,1,3047,3048
3048,891,1,1,3048,3049
3049,983,1,1,3049,3050
3050,264,1,1,3050,3051
3051,616,1,1,3051,3052
3052,385,1,1,3052,3053
3053,534,1,1,3053,3054
3054,813,1,1,3054,3055
3055,430,1,1,3055,3056
3056,757,1,1,3056,3057
3057,672,1,1,3057,3058
3058,935,1,1,3058,3059
3059,929,1,1,3059,3060
3060,899,1,1,3060,3061
3061,654,1,1,3061,3062
3062,671,1,1,3062,3063
3063,855,1,1,3063,3064
3064,543,1,1,3064,3065
3065,946,1,1,3065,3066
3066,700,1,1,3066,3067
3067,737,1,1,3067,3068
3068,839,1,1,3068,3069
3069,878,1,1,3069,3070
3070,995,1,1,3070,3071
3071,851,1,1,3071,3072
3072,224,1,1,3072,3073
3073,889,1,1,3073,3074
3074,318,1,1,3074,3075
3075,906,1,1,3075,3076
3076,676,1,1,3076,3077
3077,716,1,1,3077,3078
3078,190,1,1,3078,3079
3079,298,1,1,3079,3080
3080,501,1,1,3080,3081
3081,148,1,1,3081,3082
3082,735,1,1,3082,3083
3083,469,1,1,3083,3084
3084,863,1,1,3084,3085
3085,203,1,1,3085,3086
3086,936,1,1,3086,3087
3087,327,1,1,3087,3088
3088,631,1,1,3088,3089
3089,508,1,1,3089,3090
3090,252,1,1,3090,3091
3091,966,1,1,3091,3092
3092,126,1,1,3092,3093
3093,437,1,1,3093,3094
3094,583,1,1,3094,3095
3095,494,1,1,3095,3096
3096,151,1,1,3096,3097
3097,143,1,1,3097,3098
3098,654,1,1,3098,3099
3099,741,1,1,3099,3100
3100,695,1,1,3100,3101
3101,218,1,1,0,3102
3102,172,1,1,3102,3103
3103,740,1,1,3103,3104
3104,636,1,1,3104,3105
3105,470,1,1,3105,3106
3106,696,1,1,3106,3107
3107,675,1,1,3107,3108
3108,789,1,1,3108,3109
3109,755,1,1,3109,3110
3110,651,1,1,3110,3111
3111,305,1,1,3111,3112
3112,148,1,1,3112,3113
3113,743,1,1,3113,3114
3114,211,1,1,3114,3115
3115,487,1,1,3115,3116
3116,839,1,1,3116,3117
3117,765,1,1,3117,3118
3118,556,1,1,3118,3119
3119,764,1,1,3119,3120
3120,966,1,1,3120,3121
3121,349,1,1,3121,3122
3122,916,1,1,3122,3123
3123,798,1,1,3123,3124
3124,777,1,1,3124,3125
3125,994,1,1,3125,3126
3126,846,1,1,3126,3127
3127,902,1,1,3127,3128
3128,905,1,1,3128,3129
3129,516,1,1,3129,3130
3130,273,1,1,3130,3131
3131,976,1,1,3131,3132
3132,957,1,1,3132,3133
3133,723,1,1,3133,3134
3134,971,1,1,3134,3135
3135,426,1,1,3135,3136
3136,452,1,1,3136,3137
3137,316,1,1,3137,3138
3138,681,1,1,3138,3139
3139,489,1,1,3139,3140
3140,974,1,1,3140,3141
3141,266,1,1,3141,3142
3142,197,1,1,3142,3143
3143,410,1,1,3143,3144
3144,109,1,1,3144,3145
3145,678,1,1,3145,3146
3146,526,1,1,3146,3147
3147,106,1,1,3147,3148
3148,430,1,1,3148,3149
3149,135,1,1,3149,3150
3150,319,1,1,3150,3151
3151,552,1,1,3151,3152
3152,810,1,1,3152,3153
3153,287,1,1,3153,3154
3154,602,1,1,3154,3155
3155,351,1,1,3155,3156
3156,962,1,1,3156,3157
3157,850,1,1,3157,3158
3158,934,1,1,3158,3159
3159,440,1,1,3159,3160
3160,153,1,1,3160,3161
3161,378,1,1,3161,3162
3162,210,1,1,3162,3163
3163,622,1,1,3163,3164
3164,468,1,1,3164,3165
3165,275,1,1,3165,3166
3166,514,1,1,3166,3167
3167,729,1,1,3167,3168
3168,377,1,1,3168,3169
3169,944,1,1,3169,3170
3170,776,1,1,3170,3171
3171,182,1,1,3171,3172
3172,441,1,1,3172,3173
3173,303,1,1,3173,3174
3174,128,1,1,3174,3175
3175,349,1,1,3175,3176
3176,619,1,1,3176,3177
3177,911,1,1,3177,3178
3178,480,1,1,3178,3179
3179,423,1,1,3179,3180
3180,974,1,1,3180,3181
3181,925,1,1,3181,3182
3182,773,1,1,3182,3183
3183,989,1,1,3183,3184
3184,914,1,1,3184,3185
3185,757,1,1,3185,3186
3186,664,1,1,3186,3187
3187,376,1,1,3187,3188
3188,701,1,1,3188,3189
3189,146,1,1,3189,3190
3190,655,1,1,3190,3191
3191,154,1,1,3191,3192
3192,832,1,1,3192,3193
3193,614,1,1,3193,3194
3194,398,1,1,3194,3195
3195,130,1,1,3195,3196
3196,608,1,1,3196,3197
3197,213,1,1,3197,3198
3198,791,1,1,3198,3199
3199,172,1,1,3199,3200
3200,390,1,1,3200,3201
3201,471,1,1,0,3202
3202,756,1,1,3202,3203
3203,484,1,1,3203,3204
3204,184,1,1,3204,3205
3205,960,1,1,3205,3206
3206,602,1,1,3206,3207
3207,590,1,1,3207,3208
3208,768,1,1,3208,3209
3209,800,1,1,3209,3210
3210,175,1,1,3210,3211
3211,877,1,1,3211,3212
3212,281,1,1,3212,3213
3213,993,1,1,3213,3214
3214,574,1,1,3214,3215
3215,210,1,1,3215,3216
3216,551,1,1,3216,3217
3217,367,1,1,3217,3218
3218,293,1,1,3218,3219
3219,425,1,1,3219,3220
3220,577,1,1,3220,3221
3221,987,1,1,3221,3222
3222,671,1,1,3222,3223
3223,631,1,1,3223,3224
3224,284,1,1,3224,3225
3225,893,1,1,3225,3226
3226,168,1,1,3226,3227
3227,264,1,1,3227,3228
3228,278,1,1,3228,3229
3229,808,1,1,3229,3230
3230,688,1,1,3230,3231
3231,505,1,1,3231,3232
3232,488,1,1,3232,3233
3233,541,1,1,3233,3234
3234,452,1,1,3234,3235
3235,793,1,1,3235,3236
3236,490,1,1,3236,3237
3237,557,1,1,3237,3238
3238,844,1,1,3238,3239
3239,304,1,1,3239,3240
3240,271,1,1,3240,3241
3241,857,1,1,3241,3242
3242,857,1,1,3242,3243
3243,190,1,1,3243,3244
3244,940,1,1,3244,3245
3245,468,1,1,3245,3246
3246,349,1,1,3246,3247
3247,118,1,1,3247,3248
3248,511,1,1,3248,3249
3249,352,1,1,3249,3250
3250,433,1,1,3250,3251
3251,932,1,1,3251,3252
3252,783,1,1,3252,3253
3253,115,1,1,3253,3254
3254,344,1,1,3254,3255
3255,830,1,1,3255,3256
3256,423,1,1,3256,3257
3257,690,1,1,3257,3258
3258,644,1,1,3258,3259
3259,908,1,1,3259,3260
3260,362,1,1,3260,3261
3261,280,1,1,3261,3262
3262,129,1,1,3262,3263
3263,705,1,1,3263,3264
3264,836,1,1,3264,3265
3265,493,1,1,3265,3266
3266,852,1,1,3266,3267
3267,727,1,1,3267,3268
3268,839,1,1,3268,3269
3269,507,1,1,3269,3270
3270,410,1,1,3270,3271
3271,675,1,1,3271,3272
3272,958,1,1,3272,3273
3273,675,1,1,3273,3274
3274,825,1,1,3274,3275
3275,632,1,1,3275,3276
3276,630,1,1,3276,3277
3277,968,1,1,3277,3278
3278,927,1,1,3278,3279
3279,835,1,1,3279,3280
3280,373,1,1,3280,3281
3281,701,1,1,3281,3282
3282,692,1,1,3282,3283
3283,923,1,1,3283,3284
3284,228,1,1,3284,3285
3285,442,1,1,3285,3286
3286,623,1,1,3286,3287
3287,531,1,1,3287,3288
3288,466,1,1,3288,3289
3289,992,1,1,3289,3290
3290,661,1,1,3290,3291
3291,633,1,1,3291,3292
3292,488,1,1,3292,3293
3293,732,1,1,3293,3294
3294,492,1,1,3294,3295
3295,634,1,1,3295,3296
3296,974,1,1,3296,3297
3297,487,1,1,3297,3298
3298,856,1,1,3298,3299
3299,292,1,1,3299,3300
3300,569,1,1,3300,3301
3301,141,1,1,0,3302
3302,579,1,1,3302,3303
3303,529,1,1,3303,3304
3304,874,1,1,3304,3305
3305,181,1,1,3305,3306
3306,442,1,1,3306,3307
3307,608,1,1,3307,3308
3308,341,1,1,3308,3309
3309,157,1,1,3309,3310
3310,1000,1,1,3310,3311
3311,814,1,1,3311,3312
3312,352,1,1,3312,3313
3313,290,1,1,3313,3314
3314,144,1,1,3314,3315
3315,103,1,1,3315,3316
3316,786,1,1,3316,3317
3317,468,1,1,3317,3318
3318,860,1,1,3318,3319
3319,113,1,1,3319,3320
3320,219,1,1,3320,3321
3321,677,1,1,3321,3322
3322,122,1,1,3322,3323
3323,279,1,1,3323,3324
3324,552,1,1,3324,3325
3325,703,1,1,3325,3326
3326,380,1,1,3326,3327
3327,983,1,1,3327,3328
3328,539,1,1,3328,3329
3329,313,1,1,3329,3330
3330,840,1,1,3330,3331
3331,264,1,1,3331,3332
3332,111,1,1,3332,3333
3333,760,1,1,3333,3334
3334,777,1,1,3334,3335
3335,265,1,1,3335,3336
3336,263,1,1,3336,3337
3337,537,1,1,3337,3338
3338,779,1,1,3338,3339
3339,483,1,1,3339,3340
3340,961,1,1,3340,3341
3341,814,1,1,3341,3342
3342,174,1,1,3342,3343
3343,742,1,1,3343,3344
3344,678,1,1,3344,3345
3345,350,1,1,3345,3346
3346,650,1,1,3346,3347
3347,800,1,1,3347,3348
3348,626,1,1,3348,3349
3349,835,1,1,3349,3350
3350,905,1,1,3350,3351
3351,838,1,1,3351,3352
3352,959,1,1,3352,3353
3353,167,1,1,3353,3354
3354,457,1,1,3354,3355
3355,122,1,1,3355,3356
3356,375,1,1,3356,3357
3357,970,1,1,3357,3358
3358,125,1,1,3358,3359
3359,361,1,1,3359,3360
3360,873,1,1,3360,3361
3361,568,1,1,3361,3362
3362,495,1,1,3362,3363
3363,386,1,1,3363,3364
3364,143,1,1,3364,3365
3365,435,1,1,3365,3366
3366,989,1,1,3366,3367
3367,124,1,1,3367,3368
3368,749,1,1,3368,3369
3369,514,1,1,3369,3370
3370,944,1,1,3370,3371
3371,927,1,1,3371,3372
3372,318,1,1,3372,3373
3373,306,1,1,3373,3374
3374,358,1,1,3374,3375
3375,397,1,1,3375,3376
3376,865,1,1,3376,3377
3377,811,1,1,3377,3378
3378,298,1,1,3378,3379
3379,726,1,1,3379,3380
3380,396,1,1,3380,3381
3381,137,1,1,3381,3382
3382,502,1,1,3382,3383
3383,192,1,1,3383,3384
3384,694,1,1,3384,3385
3385,303,1,1,3385,3386
3386,904,1,1,3386,3387
3387,862,1,1,3387,3388
3388,411,1,1,3388,3389
3389,529,1,1,3389,3390
3390,326,1,1,3390,3391
3391,927,1,1,3391,3392
3392,519,1,1,3392,3393
3393,562,1,1,3393,3394
3394,711,1,1,3394,3395
3395,339,1,1,3395,3396
3396,301,1,1,3396,3397
3397,454,1,1,3397,3398
3398,249,1,1,3398,3399
3399,520,1,1,3399,3400
3400,964,1,1,3400,3401
3401,172,1,1,0,3402
3402,603,1,1,3402,3403
3403,636,1,1,3403,3404
3404,989,1,1,3404,3405
3405,383,1,1,3405,3406
3406,464,1,1,3406,3407
3407,638,1,1,3407,3408
3408,478,1,1,3408,3409
3409,431,1,1,3409,3410
3410,958,1,1,3410,3411
3411,166,1,1,3411,3412
3412,388,1,1,3412,3413
3413,355,1,1,3413,3414
3414,380,1,1,3414,3415
3415,834,1,1,3415,3416
3416,385,1,1,3416,3417
3417,857,1,1,3417,3418
3418,670,1,1,3418,3419
3419,644,1,1,3419,3420
3420,874,1,1,3420,3421
3421,570,1,1,3421,3422
3422,742,1,1,3422,3423
3423,599,1,1,3423,3424
3424,225,1,1,3424,3425
3425,964,1,1,3425,3426
3426,181,1,1,3426,3427
3427,142,1,1,3427,3428
3428,314,1,1,3428,3429
3429,209,1,1,3429,3430
3430,834,1,1,3430,3431
3431,631,1,1,3431,3432
3432,333,1,1,3432,3433
3433,314,1,1,3433,3434
3434,555,1,1,3434,3435
3435,970,1,1,3435,3436
3436,283,1,1,3436,3437
3437,436,1,1,3437,3438
3438,326,1,1,3438,3439
3439,964,1,1,3439,3440
3440,652,1,1,3440,3441
3441,419,1,1,3441,3442
3442,852,1,1,3442,3443
3443,973,1,1,3443,3444
3444,400,1,1,3444,3445
3445,654,1,1,3445,3446
3446,298,1,1,3446,3447
3447,486,1,1,3447,3448
3448,488,1,1,3448,3449
3449,547,1,1,3449,3450
3450,876,1,1,3450,3451
3451,642,1,1,3451,3452
3452,912,1,1,3452,3453
3453,876,1,1,3453,3454
3454,290,1,1,3454,3455
3455,580,1,1,3455,3456
3456,706,1,1,3456,3457
3457,921,1,1,3457,3458
3458,281,1,1,3458,3459
3459,780,1,1,3459,3460
3460,790,1,1,3460,3461
3461,216,1,1,3461,3462
3462,319,1,1,3462,3463
3463,827,1,1,3463,3464
3464,534,1,1,3464,3465
3465,907,1,1,3465,3466
3466,121,1,1,3466,3467
3467,144,1,1,3467,3468
3468,327,1,1,3468,3469
3469,642,1,1,3469,3470
3470,267,1,1,3470,3471
3471,397,1,1,3471,3472
3472,924,1,1,3472,3473
3473,248,1,1,3473,3474
3474,350,1,1,3474,3475
3475,397,1,1,3475,3476
3476,585,1,1,3476,3477
3477,813,1,1,3477,3478
3478,101,1,1,3478,3479
3479,328,1,1,3479,3480
3480,347,1,1,3480,3481
3481,423,1,1,3481,3482
3482,417,1,1,3482,3483
3483,918,1,1,3483,3484
3484,347,1,1,3484,3485
3485,817,1,1,3485,3486
3486,550,1,1,3486,3487
3487,501,1,1,3487,3488
3488,260,1,1,3488,3489
3489,928,1,1,3489,3490
3490,501,1,1,3490,3491
3491,378,1,1,3491,3492
3492,799,1,1,3492,3493
3493,917,1,1,3493,3494
3494,236,1,1,3494,3495
3495,576,1,1,3495,3496
3496,718,1,1,3496,3497
3497,617,1,1,3497,3498
3498,757,1,1,3498,3499
3499,474,1,1,3499,3500
3500,123,1,1,3500,3501
3501,554,1,1,0,3502
3502,396,1,1,3502,3503
3503,700,1,1,3503,3504
3504,867,1,1,3504,3505
3505,513,1,1,3505,3506
3506,172,1,1,3506,3507
3507,739,1,1,3507,3508
3508,233,1,1,3508,3509
3509,530,1,1,3509,3510
3510,356,1,1,3510,3511
3511,397,1,1,3511,3512
3512,345,1,1,3512,3513
3513,775,1,1,3513,3514
3514,661,1,1,3514,3515
3515,169,1,1,3515,3516
3516,184,1,1,3516,3517
3517,923,1,1,3517,3518
3518,495,1,1,3518,3519
3519,394,1,1,3519,3520
3520,298,1,1,3520,3521
3521,181,1,1,3521,3522
3522,377,1,1,3522,3523
3523,848,1,1,3523,3524
3524,931,1,1,3524,3525
3525,867,1,1,3525,3526
3526,738,1,1,3526,3527
3527,892,1,1,3527,3528
3528,715,1,1,3528,3529
3529,284,1,1,3529,3530
3530,278,1,1,3530,3531
3531,977,1,1,3531,3532
3532,586,1,1,3532,3533
3533,709,1,1,3533,3534
3534,376,1,1,3534,3535
3535,723,1,1,3535,3536
3536,627,1,1,3536,3537
3537,881,1,1,3537,3538
3538,774,1,1,3538,3539
3539,740,1,1,3539,3540
3540,963,1,1,3540,3541
3541,756,1,1,3541,3542
3542,441,1,1,3542,3543
3543,146,1,1,3543,3544
3544,359,1,1,3544,3545
3545,400,1,1,3545,3546
3546,407,1,1,3546,3547
3547,832,1,1,3547,3548
3548,618,1,1,3548,3549
3549,736,1,1,3549,3550
3550,637,1,1,3550,3551
3551,909,1,1,3551,3552
3552,285,1,1,3552,3553
3553,103,1,1,3553,3554
3554,859,1,1,3554,3555
3555,618,1,1,3555,3556
3556,215,1,1,3556,3557
3557,581,1,1,3557,3558
3558,838,1,1,3558,3559
3559,981,1,1,3559,3560
3560,912,1,1,3560,3561
